---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 21:35:13 | 0.1 | 1959 | 126537
2025-06-30 21:35:14 | 0.1 | 1959 | 126536
2025-06-30 21:35:15 | 0.2 | 1959 | 126536
2025-06-30 21:35:16 | 0.1 | 1959 | 126537
2025-06-30 21:35:18 | 0.1 | 1959 | 126536
2025-06-30 21:35:19 | 0.2 | 1960 | 126535
2025-06-30 21:35:20 | 0.1 | 1960 | 126536
2025-06-30 21:35:21 | 0.1 | 1960 | 126535
2025-06-30 21:35:22 | 0.2 | 1961 | 126535
2025-06-30 21:35:24 | 0.2 | 1962 | 126534
2025-06-30 21:35:25 | 0.2 | 1962 | 126533
2025-06-30 21:35:26 | 0.3 | 1962 | 126533
2025-06-30 21:35:27 | 0.2 | 1962 | 126533
2025-06-30 21:35:28 | 0.2 | 1962 | 126534
2025-06-30 21:35:30 | 0.1 | 1962 | 126533
2025-06-30 21:35:31 | 0.2 | 1962 | 126534
2025-06-30 21:35:32 | 0.2 | 1962 | 126534
2025-06-30 21:35:33 | 0.2 | 1962 | 126534
2025-06-30 21:35:34 | 0.1 | 1961 | 126534
2025-06-30 21:35:35 | 0.2 | 1962 | 126533
2025-06-30 21:35:37 | 0.1 | 1963 | 126533
2025-06-30 21:35:38 | 0.2 | 1962 | 126534
2025-06-30 21:35:39 | 0 | 1962 | 126534
2025-06-30 21:35:40 | 0.2 | 1962 | 126534
2025-06-30 21:35:41 | 0.2 | 1961 | 126534
2025-06-30 21:35:43 | 0.2 | 1961 | 126535
2025-06-30 21:35:44 | 0.1 | 1960 | 126535
2025-06-30 21:35:45 | 0.1 | 1959 | 126536
2025-06-30 21:35:46 | 0.1 | 1959 | 126536
2025-06-30 21:35:47 | 0.2 | 1959 | 126537
2025-06-30 21:35:48 | 0.2 | 1959 | 126536
2025-06-30 21:35:50 | 0.1 | 1960 | 126535
2025-06-30 21:35:51 | 0.2 | 1961 | 126535
2025-06-30 21:35:52 | 0.2 | 1960 | 126535
2025-06-30 21:35:53 | 0.3 | 1960 | 126536
2025-06-30 21:35:54 | 0.2 | 1960 | 126535
2025-06-30 21:35:56 | 0.2 | 1961 | 126534
2025-06-30 21:35:57 | 0.2 | 1961 | 126535
2025-06-30 21:35:58 | 0.2 | 1962 | 126534
2025-06-30 21:35:59 | 0.2 | 1962 | 126533
2025-06-30 21:36:00 | 0 | 1962 | 126534
2025-06-30 21:36:01 | 0.2 | 1962 | 126534
2025-06-30 21:36:03 | 0.3 | 1962 | 126534
2025-06-30 21:36:04 | 0.1 | 1961 | 126534
2025-06-30 21:36:05 | 0.2 | 1961 | 126535
2025-06-30 21:36:06 | 0.1 | 1962 | 126534
2025-06-30 21:36:07 | 0.2 | 1961 | 126534
2025-06-30 21:36:09 | 0.2 | 1960 | 126536
2025-06-30 21:36:10 | 0.1 | 1960 | 126536
2025-06-30 21:36:11 | 0.1 | 1959 | 126537
2025-06-30 21:36:12 | 0.1 | 1959 | 126537
2025-06-30 21:36:13 | 0.2 | 1959 | 126536
2025-06-30 21:36:15 | 0.2 | 1959 | 126536
2025-06-30 21:36:16 | 0.1 | 1960 | 126535
2025-06-30 21:36:17 | 0.1 | 1960 | 126535
2025-06-30 21:36:18 | 0.2 | 1959 | 126536
2025-06-30 21:36:19 | 0.2 | 1959 | 126536
2025-06-30 21:36:20 | 0.2 | 1960 | 126535
2025-06-30 21:36:22 | 0.1 | 1959 | 126536
2025-06-30 21:36:23 | 0.1 | 1959 | 126537
2025-06-30 21:36:24 | 0.3 | 1958 | 126537
2025-06-30 21:36:25 | 0.2 | 1958 | 126538
2025-06-30 21:36:26 | 0.1 | 1958 | 126537
2025-06-30 21:36:28 | 0.2 | 1958 | 126538
2025-06-30 21:36:29 | 0.1 | 1958 | 126538
2025-06-30 21:36:30 | 0.1 | 1958 | 126537
2025-06-30 21:36:31 | 0.1 | 1959 | 126537
2025-06-30 21:36:32 | 0.1 | 1958 | 126537
2025-06-30 21:36:33 | 0.1 | 1958 | 126537
2025-06-30 21:36:35 | 0 | 1958 | 126537
2025-06-30 21:36:36 | 0.1 | 1958 | 126538
2025-06-30 21:36:37 | 0.1 | 1958 | 126538
2025-06-30 21:36:38 | 0.1 | 1957 | 126538
2025-06-30 21:36:39 | 0.1 | 1957 | 126539
2025-06-30 21:36:41 | 0.2 | 1956 | 126540
2025-06-30 21:36:42 | 0.1 | 1956 | 126539
2025-06-30 21:36:43 | 0.1 | 1957 | 126538
2025-06-30 21:36:44 | 0.1 | 1957 | 126538
2025-06-30 21:36:45 | 0.2 | 1957 | 126538
2025-06-30 21:36:47 | 0.2 | 1957 | 126538
2025-06-30 21:36:48 | 0.2 | 1957 | 126538
2025-06-30 21:36:49 | 0.2 | 1956 | 126539
2025-06-30 21:36:50 | 0.1 | 1957 | 126539
2025-06-30 21:36:51 | 0.2 | 1957 | 126538
2025-06-30 21:36:52 | 0.1 | 1957 | 126538
2025-06-30 21:36:54 | 0.1 | 1958 | 126537
2025-06-30 21:36:55 | 0.2 | 1957 | 126538
2025-06-30 21:36:56 | 0.2 | 1957 | 126538
2025-06-30 21:36:57 | 0.1 | 1958 | 126538
2025-06-30 21:36:58 | 0 | 1956 | 126539
2025-06-30 21:37:00 | 0.1 | 1957 | 126538
2025-06-30 21:37:01 | 0.1 | 1957 | 126538
2025-06-30 21:37:02 | 0.2 | 1956 | 126539
2025-06-30 21:37:03 | 0.2 | 1956 | 126539
2025-06-30 21:37:04 | 0.2 | 1956 | 126539
2025-06-30 21:37:05 | 0.1 | 1957 | 126539
2025-06-30 21:37:07 | 0.3 | 1957 | 126538
2025-06-30 21:37:08 | 0.2 | 1957 | 126538
2025-06-30 21:37:09 | 0.2 | 1956 | 126539
2025-06-30 21:37:10 | 0.1 | 1956 | 126539
2025-06-30 21:37:11 | 0.1 | 1957 | 126539
2025-06-30 21:37:13 | 0.1 | 1957 | 126538
2025-06-30 21:37:14 | 0.2 | 1956 | 126539
2025-06-30 21:37:15 | 0 | 1956 | 126539
2025-06-30 21:37:16 | 0.1 | 1956 | 126539
2025-06-30 21:37:17 | 0.2 | 1956 | 126539
2025-06-30 21:37:19 | 0.2 | 1956 | 126539
2025-06-30 21:37:20 | 0.2 | 1957 | 126538
2025-06-30 21:37:21 | 0.2 | 1957 | 126539
2025-06-30 21:37:22 | 0.2 | 1957 | 126538
2025-06-30 21:37:23 | 0.1 | 1957 | 126538
2025-06-30 21:37:24 | 0.1 | 1957 | 126538
2025-06-30 21:37:26 | 0.2 | 1958 | 126537
2025-06-30 21:37:27 | 0.2 | 1958 | 126537
2025-06-30 21:37:28 | 0.2 | 1958 | 126537
2025-06-30 21:37:29 | 0.2 | 1958 | 126537
2025-06-30 21:37:30 | 0.2 | 1959 | 126536
2025-06-30 21:37:32 | 0.2 | 1958 | 126537
2025-06-30 21:37:33 | 0.2 | 1957 | 126538
2025-06-30 21:37:34 | 0.2 | 1958 | 126538
2025-06-30 21:37:35 | 0 | 1957 | 126538
2025-06-30 21:37:36 | 0.1 | 1958 | 126537
2025-06-30 21:37:37 | 0.2 | 1958 | 126537
2025-06-30 21:37:39 | 0.2 | 1958 | 126537
2025-06-30 21:37:40 | 0.2 | 1959 | 126537
2025-06-30 21:37:41 | 0.1 | 1957 | 126538
2025-06-30 21:37:42 | 0.2 | 1957 | 126538
2025-06-30 21:37:43 | 0.1 | 1957 | 126538
2025-06-30 21:37:45 | 0.3 | 1956 | 126539
2025-06-30 21:37:46 | 0.2 | 1957 | 126538
2025-06-30 21:37:47 | 0.2 | 1957 | 126538
2025-06-30 21:37:48 | 0.1 | 1957 | 126538
2025-06-30 21:37:49 | 0.2 | 1957 | 126538
2025-06-30 21:37:51 | 0.2 | 1958 | 126538
2025-06-30 21:37:52 | 0.2 | 1958 | 126538
2025-06-30 21:37:53 | 0.1 | 1957 | 126538
2025-06-30 21:37:54 | 0.2 | 1958 | 126537
2025-06-30 21:37:55 | 0.3 | 1959 | 126536
2025-06-30 21:37:56 | 0.3 | 1960 | 126535
2025-06-30 21:37:58 | 0.2 | 1960 | 126535
2025-06-30 21:37:59 | 0.2 | 1961 | 126534
2025-06-30 21:38:00 | 0.2 | 1961 | 126534
2025-06-30 21:38:01 | 0.2 | 1961 | 126535
2025-06-30 21:38:02 | 0.2 | 1960 | 126535
2025-06-30 21:38:04 | 0.2 | 1961 | 126535
2025-06-30 21:38:05 | 0.2 | 1961 | 126534
2025-06-30 21:38:06 | 0.1 | 1960 | 126536
2025-06-30 21:38:07 | 0.1 | 1959 | 126537
2025-06-30 21:38:08 | 0.2 | 1958 | 126538
2025-06-30 21:38:10 | 0.3 | 1957 | 126538
2025-06-30 21:38:11 | 0.3 | 1958 | 126538
2025-06-30 21:38:12 | 0.2 | 1959 | 126536
2025-06-30 21:38:13 | 0.3 | 1959 | 126536
2025-06-30 21:38:14 | 0.3 | 1958 | 126537
2025-06-30 21:38:15 | 0.2 | 1956 | 126540
2025-06-30 21:38:17 | 0.1 | 1955 | 126540
2025-06-30 21:38:18 | 0.3 | 1954 | 126541
2025-06-30 21:38:19 | 0.2 | 1955 | 126540
2025-06-30 21:38:20 | 0.2 | 1954 | 126541
2025-06-30 21:38:21 | 0.1 | 1954 | 126541
2025-06-30 21:38:23 | 0.3 | 1954 | 126541
2025-06-30 21:38:24 | 0.2 | 1954 | 126541
2025-06-30 21:38:25 | 0.3 | 1955 | 126540
2025-06-30 21:38:26 | 0.2 | 1955 | 126540
2025-06-30 21:38:27 | 0.1 | 1956 | 126539
2025-06-30 21:38:28 | 0.2 | 1956 | 126539
2025-06-30 21:38:30 | 0.2 | 1956 | 126539
2025-06-30 21:38:31 | 0.3 | 1956 | 126539
2025-06-30 21:38:32 | 0.2 | 1957 | 126538
2025-06-30 21:38:33 | 0.2 | 1957 | 126538
2025-06-30 21:38:34 | 0.3 | 1957 | 126538
2025-06-30 21:38:36 | 0.1 | 1955 | 126540
2025-06-30 21:38:37 | 0.2 | 1955 | 126540
2025-06-30 21:38:38 | 0.1 | 1956 | 126539
2025-06-30 21:38:39 | 0.1 | 1956 | 126539
2025-06-30 21:38:40 | 0.1 | 1955 | 126540
2025-06-30 21:38:41 | 0.2 | 1956 | 126539
2025-06-30 21:38:43 | 0.2 | 1957 | 126538
2025-06-30 21:38:44 | 0.2 | 1958 | 126538
2025-06-30 21:38:45 | 0.1 | 1958 | 126537
2025-06-30 21:38:46 | 0.2 | 1957 | 126538
2025-06-30 21:38:47 | 0.2 | 1956 | 126539
2025-06-30 21:38:49 | 0.2 | 1957 | 126538
2025-06-30 21:38:50 | 0.2 | 1955 | 126540
2025-06-30 21:38:51 | 0.1 | 1955 | 126540
2025-06-30 21:38:52 | 0.4 | 1956 | 126539
2025-06-30 21:38:53 | 0.1 | 1956 | 126539
2025-06-30 21:38:55 | 0.2 | 1956 | 126539
2025-06-30 21:38:56 | 0.2 | 1957 | 126538
2025-06-30 21:38:57 | 0.1 | 1958 | 126537
2025-06-30 21:38:58 | 0.3 | 1959 | 126536
2025-06-30 21:38:59 | 0.1 | 1959 | 126536
2025-06-30 21:39:00 | 0.1 | 1959 | 126536
2025-06-30 21:39:02 | 0.3 | 1959 | 126536
2025-06-30 21:39:03 | 0.2 | 1960 | 126535
2025-06-30 21:39:04 | 0.2 | 1960 | 126535
2025-06-30 21:39:05 | 0.3 | 1961 | 126534
2025-06-30 21:39:06 | 0.3 | 1960 | 126535
2025-06-30 21:39:08 | 0.2 | 1960 | 126535
2025-06-30 21:39:09 | 0.1 | 1961 | 126534
2025-06-30 21:39:10 | 0.2 | 1963 | 126532
2025-06-30 21:39:11 | 0.1 | 1963 | 126532
2025-06-30 21:39:12 | 0.1 | 1963 | 126532
2025-06-30 21:39:14 | 0.2 | 1962 | 126533
2025-06-30 21:39:15 | 0 | 1962 | 126533
2025-06-30 21:39:16 | 0.2 | 1962 | 126533
2025-06-30 21:39:17 | 0.1 | 1962 | 126533
2025-06-30 21:39:18 | 0.3 | 1962 | 126533
2025-06-30 21:39:19 | 0.3 | 1961 | 126534
2025-06-30 21:39:21 | 0.1 | 1961 | 126534
2025-06-30 21:39:22 | 0.3 | 1960 | 126535
2025-06-30 21:39:23 | 0.2 | 1960 | 126535
2025-06-30 21:39:24 | 0.2 | 1959 | 126536
2025-06-30 21:39:25 | 0.2 | 1959 | 126536
2025-06-30 21:39:27 | 0.2 | 1959 | 126536
2025-06-30 21:39:28 | 0.2 | 1958 | 126537
2025-06-30 21:39:29 | 0.2 | 1961 | 126534
2025-06-30 21:39:30 | 0.2 | 1961 | 126534
2025-06-30 21:39:31 | 0.1 | 1961 | 126534
2025-06-30 21:39:33 | 0.2 | 1963 | 126532
2025-06-30 21:39:34 | 0 | 1963 | 126532
2025-06-30 21:39:35 | 0.1 | 1964 | 126531
2025-06-30 21:39:36 | 0.1 | 1963 | 126532
2025-06-30 21:39:37 | 0.2 | 1963 | 126532
2025-06-30 21:39:38 | 0.2 | 1964 | 126531
2025-06-30 21:39:40 | 0.2 | 1964 | 126531
2025-06-30 21:39:41 | 0.2 | 1964 | 126531
2025-06-30 21:39:42 | 0.2 | 1965 | 126530
2025-06-30 21:39:43 | 0.2 | 1964 | 126531
2025-06-30 21:39:44 | 0.2 | 1963 | 126532
2025-06-30 21:39:46 | 0.2 | 1963 | 126532
2025-06-30 21:39:47 | 0.3 | 1964 | 126531
2025-06-30 21:39:48 | 0.2 | 1964 | 126531
2025-06-30 21:39:49 | 0.3 | 1964 | 126531
2025-06-30 21:39:50 | 0.2 | 1963 | 126531
2025-06-30 21:39:51 | 0.2 | 1963 | 126532
2025-06-30 21:39:53 | 0.2 | 1964 | 126531
2025-06-30 21:39:54 | 0.2 | 1963 | 126532
2025-06-30 21:39:55 | 0.1 | 1963 | 126532
2025-06-30 21:39:56 | 0.2 | 1964 | 126531
2025-06-30 21:39:57 | 0.1 | 1964 | 126531
2025-06-30 21:39:59 | 0.2 | 1964 | 126531
2025-06-30 21:40:00 | 0.2 | 1963 | 126532
2025-06-30 21:40:01 | 0.1 | 1963 | 126532
2025-06-30 21:40:02 | 0.2 | 1962 | 126533
2025-06-30 21:40:03 | 0.2 | 1961 | 126534
2025-06-30 21:40:05 | 0.3 | 1960 | 126535
2025-06-30 21:40:06 | 0.3 | 1960 | 126535
2025-06-30 21:40:07 | 0.2 | 1959 | 126536
2025-06-30 21:40:08 | 0.2 | 1958 | 126537
2025-06-30 21:40:09 | 0.2 | 1958 | 126537
2025-06-30 21:40:10 | 0.2 | 1957 | 126538
2025-06-30 21:40:12 | 0.1 | 1957 | 126538
2025-06-30 21:40:13 | 0.1 | 1958 | 126537
2025-06-30 21:40:14 | 0.2 | 1958 | 126537
2025-06-30 21:40:15 | 0.1 | 1958 | 126537
2025-06-30 21:40:16 | 0.3 | 1959 | 126536
2025-06-30 21:40:18 | 0.3 | 1959 | 126536
2025-06-30 21:40:19 | 0.2 | 1960 | 126535
2025-06-30 21:40:20 | 0.2 | 1960 | 126535
2025-06-30 21:40:21 | 0.2 | 1959 | 126536
2025-06-30 21:40:22 | 0.1 | 1959 | 126536
2025-06-30 21:40:24 | 0.2 | 1958 | 126537
2025-06-30 21:40:25 | 0.2 | 1958 | 126537
2025-06-30 21:40:26 | 0.2 | 1958 | 126536
2025-06-30 21:40:27 | 0.2 | 1959 | 126536
2025-06-30 21:40:28 | 0.1 | 1958 | 126537
2025-06-30 21:40:29 | 0.2 | 1958 | 126537
2025-06-30 21:40:31 | 0.2 | 1958 | 126537
2025-06-30 21:40:32 | 0.2 | 1957 | 126538
2025-06-30 21:40:33 | 0.1 | 1957 | 126538
2025-06-30 21:40:34 | 0.3 | 1957 | 126538
2025-06-30 21:40:35 | 0.1 | 1956 | 126538
2025-06-30 21:40:37 | 0.2 | 1956 | 126539
2025-06-30 21:40:38 | 0 | 1956 | 126539
2025-06-30 21:40:39 | 0.2 | 1957 | 126538
2025-06-30 21:40:40 | 0.3 | 1957 | 126538
2025-06-30 21:40:41 | 0.2 | 1957 | 126538
2025-06-30 21:40:43 | 0.1 | 1957 | 126537
2025-06-30 21:40:44 | 0.2 | 1957 | 126538
2025-06-30 21:40:45 | 0.2 | 1957 | 126538
2025-06-30 21:40:46 | 0.2 | 1959 | 126536
2025-06-30 21:40:47 | 0.2 | 1958 | 126537
2025-06-30 21:40:48 | 0.1 | 1957 | 126538
2025-06-30 21:40:50 | 0.2 | 1957 | 126538
2025-06-30 21:40:51 | 0.1 | 1957 | 126538
2025-06-30 21:40:52 | 0.2 | 1957 | 126538
2025-06-30 21:40:53 | 0.2 | 1957 | 126538
2025-06-30 21:40:54 | 0.2 | 1956 | 126539
2025-06-30 21:40:56 | 0.1 | 1957 | 126538
2025-06-30 21:40:57 | 0.2 | 1958 | 126537
2025-06-30 21:40:58 | 0.1 | 1958 | 126537
2025-06-30 21:40:59 | 0.1 | 1958 | 126537
2025-06-30 21:41:00 | 0.3 | 1958 | 126537
2025-06-30 21:41:01 | 0.1 | 1958 | 126537
2025-06-30 21:41:03 | 0.2 | 1959 | 126536
2025-06-30 21:41:04 | 0.1 | 1959 | 126536
2025-06-30 21:41:05 | 0.1 | 1959 | 126536
2025-06-30 21:41:06 | 0.2 | 1959 | 126535
2025-06-30 21:41:07 | 0.2 | 1960 | 126535
2025-06-30 21:41:09 | 0.2 | 1960 | 126535
2025-06-30 21:41:10 | 0.3 | 1959 | 126536
2025-06-30 21:41:11 | 0.2 | 1959 | 126536
2025-06-30 21:41:12 | 0.1 | 1959 | 126536
2025-06-30 21:41:13 | 0.1 | 1958 | 126537
2025-06-30 21:41:15 | 0.2 | 1958 | 126537
2025-06-30 21:41:16 | 0.1 | 1958 | 126536
2025-06-30 21:41:17 | 0.1 | 1957 | 126538
2025-06-30 21:41:18 | 0.1 | 1957 | 126538
2025-06-30 21:41:19 | 0.2 | 1957 | 126537
2025-06-30 21:41:20 | 0.2 | 1957 | 126537
2025-06-30 21:41:22 | 0.1 | 1957 | 126538
2025-06-30 21:41:23 | 0.1 | 1957 | 126538
2025-06-30 21:41:24 | 0.2 | 1957 | 126537
2025-06-30 21:41:25 | 0.2 | 1958 | 126537
2025-06-30 21:41:26 | 0.1 | 1957 | 126538
2025-06-30 21:41:28 | 0.1 | 1958 | 126537
2025-06-30 21:41:29 | 0.2 | 1957 | 126538
2025-06-30 21:41:30 | 0.2 | 1957 | 126537
2025-06-30 21:41:31 | 0.3 | 1957 | 126537
2025-06-30 21:41:32 | 0.1 | 1957 | 126538
2025-06-30 21:41:34 | 0.3 | 1958 | 126537
2025-06-30 21:41:35 | 0.1 | 1959 | 126536
2025-06-30 21:41:36 | 0.2 | 1958 | 126537
2025-06-30 21:41:37 | 0.2 | 1958 | 126537
2025-06-30 21:41:38 | 0.1 | 1957 | 126538
2025-06-30 21:41:39 | 0.2 | 1958 | 126537
2025-06-30 21:41:41 | 0.2 | 1958 | 126537
2025-06-30 21:41:42 | 0.3 | 1958 | 126537
2025-06-30 21:41:43 | 0.2 | 1958 | 126537
2025-06-30 21:41:44 | 0.1 | 1959 | 126536
2025-06-30 21:41:45 | 0.2 | 1958 | 126536
2025-06-30 21:41:47 | 0.1 | 1958 | 126536
2025-06-30 21:41:48 | 0.1 | 1959 | 126536
2025-06-30 21:41:49 | 0.2 | 1958 | 126537
2025-06-30 21:41:50 | 0.2 | 1958 | 126536
2025-06-30 21:41:51 | 0.1 | 1958 | 126537
2025-06-30 21:41:52 | 0.2 | 1957 | 126538
2025-06-30 21:41:54 | 0.2 | 1957 | 126537
2025-06-30 21:41:55 | 0.2 | 1957 | 126538
2025-06-30 21:41:56 | 0.2 | 1957 | 126538
2025-06-30 21:41:57 | 0.2 | 1957 | 126538
2025-06-30 21:41:58 | 0.2 | 1956 | 126539
2025-06-30 21:42:00 | 0.1 | 1955 | 126539
2025-06-30 21:42:01 | 0.2 | 1955 | 126540
2025-06-30 21:42:02 | 0.1 | 1955 | 126539
2025-06-30 21:42:03 | 0.2 | 1955 | 126540
2025-06-30 21:42:04 | 0.1 | 1954 | 126541
2025-06-30 21:42:05 | 0.2 | 1955 | 126540
2025-06-30 21:42:07 | 0.1 | 1955 | 126540
2025-06-30 21:42:08 | 0.2 | 1955 | 126540
2025-06-30 21:42:09 | 0.3 | 1955 | 126540
2025-06-30 21:42:10 | 0.2 | 1956 | 126539
2025-06-30 21:42:11 | 0.2 | 1955 | 126539
2025-06-30 21:42:13 | 0.1 | 1955 | 126540
2025-06-30 21:42:14 | 0.2 | 1955 | 126539
2025-06-30 21:42:15 | 0.1 | 1956 | 126539
2025-06-30 21:42:16 | 0.2 | 1957 | 126538
2025-06-30 21:42:17 | 0.2 | 1958 | 126537
2025-06-30 21:42:19 | 0.1 | 1956 | 126538
2025-06-30 21:42:20 | 0.2 | 1957 | 126538
2025-06-30 21:42:21 | 0.3 | 1956 | 126539
2025-06-30 21:42:22 | 0.2 | 1956 | 126539
2025-06-30 21:42:23 | 0.1 | 1956 | 126538
2025-06-30 21:42:24 | 0.1 | 1956 | 126539
2025-06-30 21:42:26 | 0.1 | 1956 | 126539
2025-06-30 21:42:27 | 0.1 | 1955 | 126539
2025-06-30 21:42:28 | 0.2 | 1955 | 126539
2025-06-30 21:42:29 | 0.1 | 1955 | 126540
2025-06-30 21:42:30 | 0.3 | 1955 | 126540
2025-06-30 21:42:32 | 0.2 | 1955 | 126540
2025-06-30 21:42:33 | 0.2 | 1953 | 126541
2025-06-30 21:42:34 | 0.2 | 1953 | 126541
2025-06-30 21:42:35 | 0.1 | 1953 | 126542
2025-06-30 21:42:36 | 0.3 | 1953 | 126541
2025-06-30 21:42:38 | 0.2 | 1954 | 126541
2025-06-30 21:42:39 | 0 | 1954 | 126541
2025-06-30 21:42:40 | 0.2 | 1954 | 126541
2025-06-30 21:42:41 | 0.2 | 1954 | 126541
2025-06-30 21:42:42 | 0.2 | 1954 | 126540
2025-06-30 21:42:43 | 0.2 | 1956 | 126538
2025-06-30 21:42:45 | 0 | 1956 | 126538
2025-06-30 21:42:46 | 0.2 | 1957 | 126538
2025-06-30 21:42:47 | 0.1 | 1958 | 126537
2025-06-30 21:42:48 | 0.1 | 1958 | 126537
2025-06-30 21:42:49 | 0.2 | 1958 | 126537
2025-06-30 21:42:51 | 0.2 | 1957 | 126538
2025-06-30 21:42:52 | 0.1 | 1957 | 126537
2025-06-30 21:42:53 | 0.2 | 1958 | 126537
2025-06-30 21:42:54 | 0.2 | 1958 | 126536
2025-06-30 21:42:55 | 0.2 | 1958 | 126537
2025-06-30 21:42:56 | 0.3 | 1957 | 126538
2025-06-30 21:42:58 | 0.2 | 1958 | 126537
2025-06-30 21:42:59 | 0.2 | 1958 | 126537
2025-06-30 21:43:00 | 0.2 | 1958 | 126537
2025-06-30 21:43:01 | 0.2 | 1958 | 126537
2025-06-30 21:43:02 | 0.1 | 1958 | 126537
2025-06-30 21:43:04 | 0.3 | 1958 | 126537
2025-06-30 21:43:05 | 0.2 | 1958 | 126537
2025-06-30 21:43:06 | 0.1 | 1958 | 126537
2025-06-30 21:43:07 | 0.2 | 1959 | 126536
2025-06-30 21:43:08 | 0.2 | 1958 | 126537
2025-06-30 21:43:09 | 0.2 | 1960 | 126534
2025-06-30 21:43:11 | 0.3 | 1958 | 126536
2025-06-30 21:43:12 | 0.2 | 1958 | 126537
2025-06-30 21:43:13 | 0.2 | 1958 | 126537
2025-06-30 21:43:14 | 0.2 | 1959 | 126536
2025-06-30 21:43:15 | 0.3 | 1959 | 126536
2025-06-30 21:43:17 | 0.2 | 1959 | 126536
2025-06-30 21:43:18 | 0.3 | 1959 | 126535
2025-06-30 21:43:19 | 0 | 1959 | 126536
2025-06-30 21:43:20 | 0.2 | 1958 | 126537
2025-06-30 21:43:21 | 0.2 | 1958 | 126537
2025-06-30 21:43:23 | 0.2 | 1958 | 126537
2025-06-30 21:43:24 | 0.2 | 1958 | 126537
2025-06-30 21:43:25 | 0.2 | 1958 | 126537
2025-06-30 21:43:26 | 0.1 | 1957 | 126537
2025-06-30 21:43:27 | 0.2 | 1958 | 126537
2025-06-30 21:43:28 | 0.2 | 1958 | 126537
2025-06-30 21:43:30 | 0.3 | 1958 | 126536
2025-06-30 21:43:31 | 0.2 | 1958 | 126537
2025-06-30 21:43:32 | 0.1 | 1959 | 126536
2025-06-30 21:43:33 | 0.2 | 1958 | 126537
2025-06-30 21:43:34 | 0.2 | 1959 | 126536
2025-06-30 21:43:36 | 0.2 | 1960 | 126535
2025-06-30 21:43:37 | 0.2 | 1960 | 126534
2025-06-30 21:43:38 | 0.2 | 1960 | 126534
2025-06-30 21:43:39 | 0.3 | 1960 | 126535
2025-06-30 21:43:40 | 0.2 | 1960 | 126535
2025-06-30 21:43:42 | 0.1 | 1961 | 126534
2025-06-30 21:43:43 | 0.2 | 1961 | 126534
2025-06-30 21:43:44 | 0.2 | 1961 | 126534
2025-06-30 21:43:45 | 0 | 1961 | 126534
2025-06-30 21:43:46 | 0.2 | 1961 | 126534
2025-06-30 21:43:47 | 0.2 | 1961 | 126534
2025-06-30 21:43:49 | 0.1 | 1961 | 126534
2025-06-30 21:43:50 | 0.1 | 1960 | 126535
2025-06-30 21:43:51 | 0.2 | 1959 | 126536
2025-06-30 21:43:52 | 0.1 | 1958 | 126536
2025-06-30 21:43:53 | 0.2 | 1959 | 126535
2025-06-30 21:43:55 | 0.2 | 1959 | 126536
2025-06-30 21:43:56 | 0.2 | 1959 | 126535
2025-06-30 21:43:57 | 0.1 | 1958 | 126536
2025-06-30 21:43:58 | 0.2 | 1958 | 126536
2025-06-30 21:43:59 | 0.2 | 1958 | 126537
2025-06-30 21:44:01 | 0.3 | 1959 | 126535
2025-06-30 21:44:02 | 0.1 | 1958 | 126537
2025-06-30 21:44:03 | 0.2 | 1959 | 126536
2025-06-30 21:44:04 | 0.1 | 1959 | 126536
2025-06-30 21:44:05 | 0.2 | 1960 | 126535
2025-06-30 21:44:06 | 0.2 | 1959 | 126536
2025-06-30 21:44:08 | 0.2 | 1959 | 126536
2025-06-30 21:44:09 | 0.2 | 1958 | 126536
2025-06-30 21:44:10 | 0.2 | 1959 | 126535
2025-06-30 21:44:11 | 0.3 | 1960 | 126535
2025-06-30 21:44:12 | 0.2 | 1960 | 126535
2025-06-30 21:44:14 | 0.2 | 1958 | 126536
2025-06-30 21:44:15 | 0.2 | 1959 | 126536
2025-06-30 21:44:16 | 0.2 | 1959 | 126536
2025-06-30 21:44:17 | 0.3 | 1959 | 126535
2025-06-30 21:44:18 | 0.2 | 1960 | 126535
2025-06-30 21:44:19 | 0.2 | 1959 | 126535
2025-06-30 21:44:21 | 0.3 | 1959 | 126536
2025-06-30 21:44:22 | 0.2 | 1959 | 126536
2025-06-30 21:44:23 | 0.2 | 1959 | 126536
2025-06-30 21:44:24 | 0.2 | 1958 | 126536
2025-06-30 21:44:25 | 0.2 | 1959 | 126535
2025-06-30 21:44:27 | 0.1 | 1960 | 126535
2025-06-30 21:44:28 | 0.3 | 1960 | 126534
2025-06-30 21:44:29 | 0.2 | 1960 | 126535
2025-06-30 21:44:30 | 0.1 | 1959 | 126536
2025-06-30 21:44:31 | 0.2 | 1959 | 126535
2025-06-30 21:44:33 | 0.2 | 1959 | 126535
2025-06-30 21:44:34 | 0.2 | 1959 | 126536
2025-06-30 21:44:35 | 0.1 | 1959 | 126535
2025-06-30 21:44:36 | 0.2 | 1959 | 126536
2025-06-30 21:44:37 | 0.3 | 1958 | 126537
2025-06-30 21:44:38 | 0.1 | 1957 | 126537
2025-06-30 21:44:40 | 0.2 | 1957 | 126538
2025-06-30 21:44:41 | 0.3 | 1957 | 126537
2025-06-30 21:44:42 | 0.2 | 1957 | 126537
2025-06-30 21:44:43 | 0.1 | 1958 | 126537
